"","X1","OG","dN_dS","representative","locus"
"1109",3258,"OG3651",0.1234,"Saccharomyces_cerevisiae@YNR007C","YNR007C"
"1110",3259,"OG4912",0.1926,"Saccharomyces_cerevisiae@YEL020C","YEL020C"
"1111",3264,"OG4127",0.2034,"Saccharomyces_cerevisiae@YBL102W","YBL102W"
"1112",3272,"OG2884",0.166,"Saccharomyces_cerevisiae@YCR090C","YCR090C"
"1113",3275,"OG4054",0.2133,"Saccharomyces_cerevisiae@YIL088C","YIL088C"
"1114",3280,"OG4360",0.2177,"Saccharomyces_cerevisiae@YJL166W","YJL166W"
"1115",3286,"OG3434",0.3122,"Saccharomyces_cerevisiae@YKR083C","YKR083C"
"1116",3290,"OG2041",0.1152,"Saccharomyces_cerevisiae@YGL171W","YGL171W"
"1117",3291,"OG3601",0.2285,"Saccharomyces_cerevisiae@YNL155W","YNL155W"
"1118",3300,"OG2494",0.1736,"Saccharomyces_cerevisiae@YER080W","YER080W"
"1119",3301,"OG8484",0.235,"Saccharomyces_cerevisiae@YGL081W","YGL081W"
"1120",3302,"OG4207",0.1836,"Saccharomyces_cerevisiae@YDR086C","YDR086C"
"1121",3305,"OG3621",0.1736,"Saccharomyces_cerevisiae@YLR363W-A","YLR363W-A"
"1122",3307,"OG5404",0.0351,"Saccharomyces_cerevisiae@YGR088W","YGR088W"
"1123",3308,"OG4277",0.2304,"Saccharomyces_cerevisiae@YJL066C","YJL066C"
"1124",3315,"OG17091",0.1669,"Saccharomyces_cerevisiae@YDR251W","YDR251W"
"1125",3321,"OG16258",0.4603,"Saccharomyces_cerevisiae@YDR227W","YDR227W"
"1126",3325,"OG3448",0.1227,"Saccharomyces_cerevisiae@YNR032C-A","YNR032C-A"
"1127",3326,"OG3970",0.0968,"Saccharomyces_cerevisiae@YNL310C","YNL310C"
"1128",3331,"OG4343",0.3599,"Saccharomyces_cerevisiae@YEL003W","YEL003W"
"1129",3333,"OG7666",0.3071,"Saccharomyces_cerevisiae@YER106W","YER106W"
"1130",3336,"OG5158",0.0812,"Saccharomyces_cerevisiae@YPR002W","YPR002W"
"1131",3337,"OG4974",0.0753,"Saccharomyces_cerevisiae@YER179W","YER179W"
"1132",3341,"OG1541",0.0235,"Saccharomyces_cerevisiae@YGR092W","YGR092W"
"1133",3348,"OG4728",0.0741,"Saccharomyces_cerevisiae@YMR215W","YMR215W"
"1134",3351,"OG1778",0.0221,"Saccharomyces_cerevisiae@YDR375C","YDR375C"
"1135",3352,"OG3307",0.254,"Saccharomyces_cerevisiae@YJL072C","YJL072C"
"1136",3353,"OG5569",0.3326,"Saccharomyces_cerevisiae@YCR039C","YCR039C"
"1137",3355,"OG2676",0.1364,"Saccharomyces_cerevisiae@YMR221C","YMR221C"
"1138",3358,"OG2371",0.1705,"Saccharomyces_cerevisiae@YLR055C","YLR055C"
"1139",3360,"OG3588",0.16405,"Saccharomyces_cerevisiae@YOL125W","YOL125W"
"1140",3361,"OG5635",0.1065,"Saccharomyces_cerevisiae@YKR057W","YKR057W"
"1141",3364,"OG6462",0.2565,"Saccharomyces_cerevisiae@YMR031C","YMR031C"
"1142",3372,"OG2814",0.2493,"Saccharomyces_cerevisiae@YDR121W","YDR121W"
"1143",3373,"OG2079",0.1138,"Saccharomyces_cerevisiae@YHR027C","YHR027C"
"1144",3377,"OG3895",0.2541,"Saccharomyces_cerevisiae@YFL047W","YFL047W"
"1145",3380,"OG1986",0.1849,"Saccharomyces_cerevisiae@YDL190C","YDL190C"
"1146",3382,"OG4294",0.2149,"Saccharomyces_cerevisiae@YNL080C","YNL080C"
"1147",3383,"OG2430",0.1868,"Saccharomyces_cerevisiae@YDR299W","YDR299W"
"1148",3385,"OG6386",0.2781,"Saccharomyces_cerevisiae@YIR010W","YIR010W"
"1149",3388,"OG3747",0.1979,"Saccharomyces_cerevisiae@YKL016C","YKL016C"
"1150",3389,"OG3686",0.20625,"Saccharomyces_cerevisiae@YNL039W","YNL039W"
"1151",3391,"OG2018",0.0636,"Saccharomyces_cerevisiae@YOR341W","YOR341W"
"1152",3397,"OG1612",0.0221,"Saccharomyces_cerevisiae@YMR196W","YMR196W"
"1153",3398,"OG6629",0.303,"Saccharomyces_cerevisiae@YPR007C","YPR007C"
"1154",3403,"OG7220",0.23515,"Saccharomyces_cerevisiae@YBR250W","YBR250W"
"1155",3407,"OG5689",0.218,"Saccharomyces_cerevisiae@YNR064C","YNR064C"
"1156",3408,"OG1710",0.0621,"Saccharomyces_cerevisiae@YNR016C","YNR016C"
"1157",3412,"OG2173",0.1907,"Saccharomyces_cerevisiae@YJL071W","YJL071W"
"1158",3414,"OG3846",0.1059,"Saccharomyces_cerevisiae@YOR294W","YOR294W"
"1159",3415,"OG2100",0.1631,"Saccharomyces_cerevisiae@YNL168C","YNL168C"
"1160",3417,"OG4881",0.1907,"Saccharomyces_cerevisiae@YDR403W","YDR403W"
"1161",3431,"OG7121",0.2283,"Saccharomyces_cerevisiae@YKR045C","YKR045C"
"1162",3439,"OG7599",0.19345,"Saccharomyces_cerevisiae@YNR010W","YNR010W"
"1163",3442,"OG7435",0.20245,"Saccharomyces_cerevisiae@YKL214C","YKL214C"
"1164",3443,"OG3185",0.1067,"Saccharomyces_cerevisiae@YHR008C","YHR008C"
"1165",3444,"OG2951",0.2275,"Saccharomyces_cerevisiae@YDR429C","YDR429C"
"1166",3446,"OG3871",0.1881,"Saccharomyces_cerevisiae@YMR039C","YMR039C"
"1167",3447,"OG3217",0.2077,"Saccharomyces_cerevisiae@YPR144C","YPR144C"
"1168",3449,"OG3611",0.1976,"Saccharomyces_cerevisiae@YDR435C","YDR435C"
"1169",3454,"OG2012",0.1098,"Saccharomyces_cerevisiae@YJL095W","YJL095W"
"1170",3455,"OG7821",0.09835,"Saccharomyces_cerevisiae@YOL063C","YOL063C"
"1171",3457,"OG3540",0.17835,"Saccharomyces_cerevisiae@YBL058W","YBL058W"
"1172",3458,"OG3251",0.0251,"Saccharomyces_cerevisiae@YBL021C","YBL021C"
"1173",3459,"OG9010",0.29255,"Saccharomyces_cerevisiae@YLR108C","YLR108C"
"1174",3462,"OG1291",0.2238,"Saccharomyces_cerevisiae@YFR007W","YFR007W"
"1175",3463,"OG1500",0.0555,"Saccharomyces_cerevisiae@YBL039C","YBL039C"
"1176",3466,"OG1158",0.08245,"Saccharomyces_cerevisiae@YOR099W","YOR099W"
"1177",3470,"OG16255",0.1172,"Saccharomyces_cerevisiae@YOR032C","YOR032C"
"1178",3471,"OG3741",0.2533,"Saccharomyces_cerevisiae@YBR065C","YBR065C"
"1179",3473,"OG3492",0.0457,"Saccharomyces_cerevisiae@YGL058W","YGL058W"
"1180",3476,"OG1394",0.0317,"Saccharomyces_cerevisiae@YOL066C","YOL066C"
"1181",3478,"OG1413",0.02355,"Saccharomyces_cerevisiae@YAL030W","YAL030W"
"1182",3480,"OG1814",0.0998,"Saccharomyces_cerevisiae@YCR068W","YCR068W"
"1183",3481,"OG2750",0.17405,"Saccharomyces_cerevisiae@YJL069C","YJL069C"
"1184",3485,"OG2124",0.1581,"Saccharomyces_cerevisiae@YAL003W","YAL003W"
"1185",3491,"OG4596",0.1311,"Saccharomyces_cerevisiae@YOR344C","YOR344C"
"1186",3495,"OG4156",0.2757,"Saccharomyces_cerevisiae@YDR315C","YDR315C"
"1187",3496,"OG4272",0.2596,"Saccharomyces_cerevisiae@YGR059W","YGR059W"
"1188",3501,"OG1233",0.0354,"Saccharomyces_cerevisiae@YOR197W","YOR197W"
"1189",3502,"OG2761",0.1855,"Saccharomyces_cerevisiae@YBR271W","YBR271W"
"1190",3503,"OG2050",0.047,"Saccharomyces_cerevisiae@YDR212W","YDR212W"
"1191",3507,"OG3338",0.1551,"Saccharomyces_cerevisiae@YGR123C","YGR123C"
"1192",3508,"OG5518",0.2248,"Saccharomyces_cerevisiae@YNL304W","YNL304W"
"1193",3510,"OG6466",0.12875,"Saccharomyces_cerevisiae@YML027W","YML027W"
"1194",3512,"OG1836",0.0809,"Saccharomyces_cerevisiae@YGL099W","YGL099W"
"1195",3513,"OG17668",0.1653,"Saccharomyces_cerevisiae@YLR082C","YLR082C"
"1196",3516,"OG17650",0.3115,"Saccharomyces_cerevisiae@YPR005C","YPR005C"
"1197",3522,"OG3273",0.10135,"Saccharomyces_cerevisiae@YIL043C","YIL043C"
"1198",3524,"OG2069",0.04115,"Saccharomyces_cerevisiae@YOR259C","YOR259C"
"1199",3526,"OG1006",0.0431,"Saccharomyces_cerevisiae@YER172C","YER172C"
"1200",3529,"OG3499",0.0256,"Saccharomyces_cerevisiae@YPR026W","YPR026W"
"1201",3531,"OG3809",0.0663,"Saccharomyces_cerevisiae@YHR202W","YHR202W"
"1202",3533,"OG2248",0.0513,"Saccharomyces_cerevisiae@YOR065W","YOR065W"
"1203",3534,"OG4602",0.3108,"Saccharomyces_cerevisiae@YER041W","YER041W"
"1204",3536,"OG8430",0.2338,"Saccharomyces_cerevisiae@YBR076W","YBR076W"
"1205",3537,"OG4296",0.1775,"Saccharomyces_cerevisiae@YJL059W","YJL059W"
"1206",3538,"OG2132",0.1287,"Saccharomyces_cerevisiae@YPL078C","YPL078C"
"1207",3541,"OG2394",0.07355,"Saccharomyces_cerevisiae@YNL169C","YNL169C"
"1208",3542,"OG2209",0.1479,"Saccharomyces_cerevisiae@YBR073W","YBR073W"
"1209",3543,"OG3692",0.2998,"Saccharomyces_cerevisiae@YKL047W","YKL047W"
"1210",3544,"OG6533",0.1891,"Saccharomyces_cerevisiae@YHR118C","YHR118C"
"1211",3545,"OG15752",0.186,"Saccharomyces_cerevisiae@YDR438W","YDR438W"
"1212",3546,"OG17519",0.17665,"Saccharomyces_cerevisiae@YMR017W","YMR017W"
"1213",3549,"OG4635",0.371,"Saccharomyces_cerevisiae@YEL019C","YEL019C"
"1214",3555,"OG2482",0.1082,"Saccharomyces_cerevisiae@YOR119C","YOR119C"
"1215",3557,"OG3837",0.0735,"Saccharomyces_cerevisiae@YER055C","YER055C"
"1216",3559,"OG2671",0.1669,"Saccharomyces_cerevisiae@YDR105C","YDR105C"
"1217",3560,"OG3067",0.3474,"Saccharomyces_cerevisiae@YDR414C","YDR414C"
"1218",3563,"OG1183",0.17405,"Saccharomyces_cerevisiae@YBR186W","YBR186W"
"1219",3564,"OG2722",0.0643,"Saccharomyces_cerevisiae@YNL320W","YNL320W"
"1220",3565,"OG2346",0.15895,"Saccharomyces_cerevisiae@YBR200W","YBR200W"
"1221",3568,"OG7857",0.2219,"Saccharomyces_cerevisiae@YPL099C","YPL099C"
"1222",3572,"OG7428",0.1583,"Saccharomyces_cerevisiae@YIL135C","YIL135C"
"1223",3573,"OG1206",0.05465,"Saccharomyces_cerevisiae@YGR197C","YGR197C"
"1224",3578,"OG6957",0.3175,"Saccharomyces_cerevisiae@YKL162C","YKL162C"
"1225",3579,"OG2998",0.18635,"Saccharomyces_cerevisiae@YLR207W","YLR207W"
"1226",3581,"OG7274",0.29595,"Saccharomyces_cerevisiae@YEL048C","YEL048C"
"1227",3584,"OG6759",0.3164,"Saccharomyces_cerevisiae@YGR072W","YGR072W"
"1228",3592,"OG2846",0.1497,"Saccharomyces_cerevisiae@YLR405W","YLR405W"
"1229",3598,"OG3453",0.1451,"Saccharomyces_cerevisiae@YJR034W","YJR034W"
"1230",3603,"OG2027",0.1418,"Saccharomyces_cerevisiae@YLR409C","YLR409C"
"1231",3604,"OG1575",0.1193,"Saccharomyces_cerevisiae@YGL144C","YGL144C"
"1232",3607,"OG3242",0.2393,"Saccharomyces_cerevisiae@YBL082C","YBL082C"
"1233",3609,"OG4969",0.12785,"Saccharomyces_cerevisiae@YBL028C","YBL028C"
"1234",3614,"OG2995",0.1844,"Saccharomyces_cerevisiae@YHL031C","YHL031C"
"1235",3615,"OG2663",0.2219,"Saccharomyces_cerevisiae@YOL135C","YOL135C"
"1236",3618,"OG4524",0.1834,"Saccharomyces_cerevisiae@YKR058W","YKR058W"
"1237",3620,"OG6696",0.2988,"Saccharomyces_cerevisiae@YJL023C","YJL023C"
"1238",3622,"OG6531",0.2539,"Saccharomyces_cerevisiae@YJL146W","YJL146W"
"1239",3626,"OG3381",0.2057,"Saccharomyces_cerevisiae@YPL183C","YPL183C"
"1240",3629,"OG3140",0.1996,"Saccharomyces_cerevisiae@YNL284C","YNL284C"
"1241",3630,"OG4358",0.22,"Saccharomyces_cerevisiae@YCL038C","YCL038C"
"1242",3631,"OG6315",0.1805,"Saccharomyces_cerevisiae@YGR196C","YGR196C"
"1243",3633,"OG2872",0.3119,"Saccharomyces_cerevisiae@YLR459W","YLR459W"
"1244",3639,"OG12673",0.268,"Saccharomyces_cerevisiae@YPR174C","YPR174C"
"1245",3640,"OG2192",0.09645,"Saccharomyces_cerevisiae@YOL030W","YOL030W"
"1246",3645,"OG4275",0.0903,"Saccharomyces_cerevisiae@YGR286C","YGR286C"
"1247",3646,"OG1775",0.0366,"Saccharomyces_cerevisiae@YDL017W","YDL017W"
"1248",3650,"OG3761",0.1559,"Saccharomyces_cerevisiae@YMR197C","YMR197C"
"1249",3652,"OG1757",0.0594,"Saccharomyces_cerevisiae@YHR148W","YHR148W"
"1250",3660,"OG2162",0.1875,"Saccharomyces_cerevisiae@YMR140W","YMR140W"
"1251",3662,"OG1574",0.04035,"Saccharomyces_cerevisiae@YER114C","YER114C"
"1252",3663,"OG2518",0.2068,"Saccharomyces_cerevisiae@YJL020C","YJL020C"
"1253",3667,"OG1298",0.1348,"Saccharomyces_cerevisiae@YLR300W","YLR300W"
"1254",3674,"OG3899",0.1377,"Saccharomyces_cerevisiae@YOR021C","YOR021C"
"1255",3678,"OG2316",0.21195,"Saccharomyces_cerevisiae@YDR376W","YDR376W"
"1256",3679,"OG3048",0.0609,"Saccharomyces_cerevisiae@YPL059W","YPL059W"
"1257",3683,"OG3435",0.2201,"Saccharomyces_cerevisiae@YMR005W","YMR005W"
"1258",3685,"OG2103",0.0921,"Saccharomyces_cerevisiae@YOR046C","YOR046C"
"1259",3688,"OG1521",0.1017,"Saccharomyces_cerevisiae@YDL168W","YDL168W"
"1260",3689,"OG2174",0.0552,"Saccharomyces_cerevisiae@YDL201W","YDL201W"
"1261",3690,"OG4276",0.439,"Saccharomyces_cerevisiae@YHR197W","YHR197W"
"1262",3691,"OG3281",0.08645,"Saccharomyces_cerevisiae@YMR200W","YMR200W"
"1263",3693,"OG4076",0.2865,"Saccharomyces_cerevisiae@YPR162C","YPR162C"
"1264",3696,"OG3572",0.2759,"Saccharomyces_cerevisiae@YDR116C","YDR116C"
"1265",3698,"OG3019",0.0869,"Saccharomyces_cerevisiae@YDR348C","YDR348C"
"1266",3707,"OG2549",0.05365,"Saccharomyces_cerevisiae@YNL059C","YNL059C"
"1267",3710,"OG3794",0.1698,"Saccharomyces_cerevisiae@YDR377W","YDR377W"
"1268",3714,"OG3114",0.2008,"Saccharomyces_cerevisiae@YOR143C","YOR143C"
"1269",3715,"OG1220",0.09095,"Saccharomyces_cerevisiae@YPR127W","YPR127W"
"1270",3716,"OG2672",0.2646,"Saccharomyces_cerevisiae@YDR198C","YDR198C"
"1271",3718,"OG4664",0.1389,"Saccharomyces_cerevisiae@YMR095C","YMR095C"
"1272",3719,"OG2392",0.1954,"Saccharomyces_cerevisiae@YPL146C","YPL146C"
"1273",3721,"OG2228",0.1698,"Saccharomyces_cerevisiae@YGR170W","YGR170W"
"1274",3723,"OG1393",0.1505,"Saccharomyces_cerevisiae@YOR130C","YOR130C"
"1275",3725,"OG4802",0.21325,"Saccharomyces_cerevisiae@YBR274W","YBR274W"
"1276",3731,"OG4483",0.04455,"Saccharomyces_cerevisiae@YIL036W","YIL036W"
"1277",3734,"OG4292",0.07375,"Saccharomyces_cerevisiae@YBR296C","YBR296C"
"1278",3741,"OG1234",0.0997,"Saccharomyces_cerevisiae@YDR153C","YDR153C"
"1279",3743,"OG3849",0.2673,"Saccharomyces_cerevisiae@YOR106W","YOR106W"
"1280",3748,"OG4861",0.2823,"Saccharomyces_cerevisiae@YPR147C","YPR147C"
"1281",3750,"OG3066",0.0973,"Saccharomyces_cerevisiae@YIR026C","YIR026C"
"1282",3751,"OG4096",0.116,"Saccharomyces_cerevisiae@YJL124C","YJL124C"
"1283",3759,"OG6538",0.3054,"Saccharomyces_cerevisiae@YLR007W","YLR007W"
"1284",3768,"OG1543",0.13645,"Saccharomyces_cerevisiae@YLL031C","YLL031C"
"1285",3771,"OG17060",0.3807,"Saccharomyces_cerevisiae@YLR010C","YLR010C"
"1286",3774,"OG6525",0.1953,"Saccharomyces_cerevisiae@YLR079W","YLR079W"
"1287",3777,"OG7039",0.4067,"Saccharomyces_cerevisiae@YGL075C","YGL075C"
"1288",3779,"OG2827",0.2015,"Saccharomyces_cerevisiae@YDR228C","YDR228C"
"1289",3780,"OG3923",0.1522,"Saccharomyces_cerevisiae@YPR020W","YPR020W"
"1290",3791,"OG5221",0.4401,"Saccharomyces_cerevisiae@YML011C","YML011C"
"1291",3803,"OG3074",0.0377,"Saccharomyces_cerevisiae@YDL045C","YDL045C"
"1292",3804,"OG3294",0.1594,"Saccharomyces_cerevisiae@YGR193C","YGR193C"
"1293",3807,"OG1326",0.08225,"Saccharomyces_cerevisiae@YGL056C","YGL056C"
"1294",3814,"OG3400",0.0712,"Saccharomyces_cerevisiae@YNL113W","YNL113W"
"1295",3817,"OG5843",0.392,"Saccharomyces_cerevisiae@YPL253C","YPL253C"
"1296",3820,"OG1419",0.178,"Saccharomyces_cerevisiae@YPL198W","YPL198W"
"1297",3821,"OG3399",0.2012,"Saccharomyces_cerevisiae@YHR181W","YHR181W"
"1298",3831,"OG1823",0.0484,"Saccharomyces_cerevisiae@YHR013C","YHR013C"
"1299",3834,"OG3581",0.1466,"Saccharomyces_cerevisiae@YPL214C","YPL214C"
"1300",3836,"OG3282",0.3023,"Saccharomyces_cerevisiae@YGL129C","YGL129C"
"1301",3838,"OG1848",0.1782,"Saccharomyces_cerevisiae@YPL012W","YPL012W"
"1302",3841,"OG2083",0.2448,"Saccharomyces_cerevisiae@YHR076W","YHR076W"
"1303",3844,"OG6901",0.28825,"Saccharomyces_cerevisiae@YPL186C","YPL186C"
"1304",3848,"OG3084",0.2005,"Saccharomyces_cerevisiae@YFL013C","YFL013C"
"1305",3850,"OG2049",0.1988,"Saccharomyces_cerevisiae@YKL022C","YKL022C"
"1306",3851,"OG4097",0.145,"Saccharomyces_cerevisiae@YDL101C","YDL101C"
"1307",3854,"OG8553",0.3657,"Saccharomyces_cerevisiae@YLR049C","YLR049C"
"1308",3855,"OG1784",0.0974,"Saccharomyces_cerevisiae@YBR281C","YBR281C"
"1309",3856,"OG4434",0.137,"Saccharomyces_cerevisiae@YCR004C","YCR004C"
"1310",3858,"OG2517",0.27,"Saccharomyces_cerevisiae@YGR119C","YGR119C"
"1311",3859,"OG4211",0.2643,"Saccharomyces_cerevisiae@YGR127W","YGR127W"
"1312",3862,"OG4978",0.1973,"Saccharomyces_cerevisiae@YOR058C","YOR058C"
"1313",3863,"OG1782",0.0423,"Saccharomyces_cerevisiae@YBL061C","YBL061C"
"1314",3868,"OG2674",0.125,"Saccharomyces_cerevisiae@YLR178C","YLR178C"
"1315",3869,"OG6864",0.3447,"Saccharomyces_cerevisiae@YKL098W","YKL098W"
"1316",3872,"OG4516",0.27475,"Saccharomyces_cerevisiae@YPL187W","YPL187W"
"1317",3873,"OG2809",0.2103,"Saccharomyces_cerevisiae@YPL150W","YPL150W"
"1318",3878,"OG2564",0.3933,"Saccharomyces_cerevisiae@YMR185W","YMR185W"
"1319",3880,"OG2010",0.1391,"Saccharomyces_cerevisiae@YGL114W","YGL114W"
"1320",3881,"OG4958",0.2937,"Saccharomyces_cerevisiae@YOR144C","YOR144C"
"1321",3884,"OG3083",0.1422,"Saccharomyces_cerevisiae@YKR068C","YKR068C"
"1322",3885,"OG2380",0.2174,"Saccharomyces_cerevisiae@YNL256W","YNL256W"
"1323",3892,"OG4134",0.2143,"Saccharomyces_cerevisiae@YIL134W","YIL134W"
"1324",3893,"OG1581",0.1226,"Saccharomyces_cerevisiae@YLR345W","YLR345W"
"1325",3894,"OG7037",0.4375,"Saccharomyces_cerevisiae@YPL241C","YPL241C"
"1326",3901,"OG6613",0.345,"Saccharomyces_cerevisiae@YJR136C","YJR136C"
"1327",3918,"OG3070",0.045,"Saccharomyces_cerevisiae@YDR059C","YDR059C"
"1328",3921,"OG7081",0.1639,"Saccharomyces_cerevisiae@YLR257W","YLR257W"
"1329",3922,"OG3978",0.0899,"Saccharomyces_cerevisiae@YAL012W","YAL012W"
"1330",3923,"OG3935",0.0566,"Saccharomyces_cerevisiae@YBL098W","YBL098W"
"1331",3926,"OG3113",0.2038,"Saccharomyces_cerevisiae@YJL065C","YJL065C"
"1332",3930,"OG1248",0.2008,"Saccharomyces_cerevisiae@YDR457W","YDR457W"
"1333",3932,"OG1418",0.1493,"Saccharomyces_cerevisiae@YMR177W","YMR177W"
"1334",3934,"OG3790",0.06645,"Saccharomyces_cerevisiae@YEL039C","YEL039C"
"1335",3935,"OG12160",0.5708,"Saccharomyces_cerevisiae@YOL047C","YOL047C"
"1336",3941,"OG2354",0.285,"Saccharomyces_cerevisiae@YPR032W","YPR032W"
"1337",3944,"OG1872",0.1108,"Saccharomyces_cerevisiae@YOR048C","YOR048C"
"1338",3945,"OG2587",0.19365,"Saccharomyces_cerevisiae@YGL082W","YGL082W"
"1339",3948,"OG3228",0.0358,"Saccharomyces_cerevisiae@YBL051C","YBL051C"
"1340",3950,"OG2048",0.1806,"Saccharomyces_cerevisiae@YGR007W","YGR007W"
"1341",3953,"OG2342",0.2268,"Saccharomyces_cerevisiae@YML010W","YML010W"
"1342",3963,"OG1615",0.0868,"Saccharomyces_cerevisiae@YDR297W","YDR297W"
"1343",3966,"OG6438",0.018,"Saccharomyces_cerevisiae@YNL180C","YNL180C"
"1344",3970,"OG7222",0.2452,"Saccharomyces_cerevisiae@YHR022C","YHR022C"
"1345",3971,"OG1563",0.01695,"Saccharomyces_cerevisiae@YJL155C","YJL155C"
"1346",3972,"OG3179",0.107,"Saccharomyces_cerevisiae@YBR192W","YBR192W"
"1347",3974,"OG1113",0.1403,"Saccharomyces_cerevisiae@YOR049C","YOR049C"
"1348",3975,"OG5580",0.29555,"Saccharomyces_cerevisiae@YBL090W","YBL090W"
"1349",3976,"OG5016",0.2453,"Saccharomyces_cerevisiae@YJL193W","YJL193W"
"1350",3978,"OG1755",0.0594,"Saccharomyces_cerevisiae@YNL135C","YNL135C"
"1351",3981,"OG1452",0.0083,"Saccharomyces_cerevisiae@YER133W","YER133W"
"1352",3982,"OG1629",0.0982,"Saccharomyces_cerevisiae@YFL018C","YFL018C"
"1353",3985,"OG3389",0.227,"Saccharomyces_cerevisiae@YNR052C","YNR052C"
"1354",3986,"OG2795",0.2051,"Saccharomyces_cerevisiae@YCR059C","YCR059C"
"1355",3989,"OG1145",0.09955,"Saccharomyces_cerevisiae@YJR009C","YJR009C"
"1356",3990,"OG4098",0.0868,"Saccharomyces_cerevisiae@YDR507C","YDR507C"
"1357",3993,"OG5697",0.22165,"Saccharomyces_cerevisiae@YOL116W","YOL116W"
"1358",4000,"OG3201",0.1279,"Saccharomyces_cerevisiae@YMR150C","YMR150C"
"1359",4001,"OG3640",0.1159,"Saccharomyces_cerevisiae@YMR238W","YMR238W"
"1360",4002,"OG3436",0.3082,"Saccharomyces_cerevisiae@YOR112W","YOR112W"
"1361",4004,"OG3997",0.1542,"Saccharomyces_cerevisiae@YGR262C","YGR262C"
"1362",4008,"OG2720",0.205,"Saccharomyces_cerevisiae@YIL140W","YIL140W"
"1363",4011,"OG1317",0.1946,"Saccharomyces_cerevisiae@YDR326C","YDR326C"
"1364",4012,"OG2768",0.1672,"Saccharomyces_cerevisiae@YLR005W","YLR005W"
"1365",4014,"OG3020",0.1616,"Saccharomyces_cerevisiae@YPR004C","YPR004C"
"1366",4015,"OG3108",0.1032,"Saccharomyces_cerevisiae@YKL211C","YKL211C"
"1367",4017,"OG1420",0.19995,"Saccharomyces_cerevisiae@YIL105C","YIL105C"
"1368",4018,"OG1997",0.1075,"Saccharomyces_cerevisiae@YCR011C","YCR011C"
"1369",4026,"OG1707",0.16305,"Saccharomyces_cerevisiae@YAL042W","YAL042W"
"1370",4027,"OG6905",0.41005,"Saccharomyces_cerevisiae@YGR263C","YGR263C"
"1371",4028,"OG12146",0.2866,"Saccharomyces_cerevisiae@YOR304C-A","YOR304C-A"
"1372",4029,"OG2614",0.1869,"Saccharomyces_cerevisiae@YIL093C","YIL093C"
"1373",4030,"OG4467",0.19865,"Saccharomyces_cerevisiae@YHR034C","YHR034C"
"1374",4032,"OG2456",0.4945,"Saccharomyces_cerevisiae@YEL053C","YEL053C"
"1375",4033,"OG17576",0.1949,"Saccharomyces_cerevisiae@YGL170C","YGL170C"
"1376",4034,"OG6856",0.3557,"Saccharomyces_cerevisiae@YGR120C","YGR120C"
"1377",4037,"OG3057",0.13565,"Saccharomyces_cerevisiae@YIL096C","YIL096C"
"1378",4040,"OG4049",0.3509,"Saccharomyces_cerevisiae@YMR176W","YMR176W"
"1379",4041,"OG2053",0.09475,"Saccharomyces_cerevisiae@YOR128C","YOR128C"
"1380",4046,"OG3383",0.18535,"Saccharomyces_cerevisiae@YJR119C","YJR119C"
"1381",4048,"OG2182",0.16665,"Saccharomyces_cerevisiae@YLR133W","YLR133W"
"1382",4049,"OG3375",0.0882,"Saccharomyces_cerevisiae@YKL049C","YKL049C"
"1383",4051,"OG3120",0.1027,"Saccharomyces_cerevisiae@YHR025W","YHR025W"
"1384",4058,"OG1990",0.2861,"Saccharomyces_cerevisiae@YPR189W","YPR189W"
"1385",4060,"OG2840",0.1455,"Saccharomyces_cerevisiae@YMR035W","YMR035W"
"1386",4064,"OG3772",0.304,"Saccharomyces_cerevisiae@YNL023C","YNL023C"
"1387",4072,"OG3657",0.2564,"Saccharomyces_cerevisiae@YGR096W","YGR096W"
"1388",4079,"OG3390",0.1638,"Saccharomyces_cerevisiae@YKL095W","YKL095W"
"1389",4080,"OG3556",0.2025,"Saccharomyces_cerevisiae@YGL141W","YGL141W"
"1390",4084,"OG4197",0.2278,"Saccharomyces_cerevisiae@YDR379C-A","YDR379C-A"
"1391",4089,"OG1532",0.1464,"Saccharomyces_cerevisiae@YHL017W","YHL017W"
"1392",4093,"OG3428",0.2337,"Saccharomyces_cerevisiae@YLR435W","YLR435W"
"1393",4094,"OG17644",0.2441,"Saccharomyces_cerevisiae@YDL069C","YDL069C"
"1394",4096,"OG1524",0.1436,"Saccharomyces_cerevisiae@YBR162C","YBR162C"
"1395",4097,"OG3955",0.2592,"Saccharomyces_cerevisiae@YNR023W","YNR023W"
"1396",4099,"OG2085",0.0504,"Saccharomyces_cerevisiae@YPL093W","YPL093W"
"1397",4102,"OG1960",0.0815,"Saccharomyces_cerevisiae@YML074C","YML074C"
"1398",4108,"OG2190",0.125,"Saccharomyces_cerevisiae@YDR531W","YDR531W"
"1399",4113,"OG2800",0.2996,"Saccharomyces_cerevisiae@YPL002C","YPL002C"
"1400",4116,"OG2664",0.06875,"Saccharomyces_cerevisiae@YFR009W","YFR009W"
"1401",4121,"OG6440",0.17095,"Saccharomyces_cerevisiae@YOR073W","YOR073W"
"1402",4123,"OG4135",0.251,"Saccharomyces_cerevisiae@YDR320C-A","YDR320C-A"
"1403",4127,"OG3900",0.227,"Saccharomyces_cerevisiae@YGL142C","YGL142C"
"1404",4130,"OG6421",0.2156,"Saccharomyces_cerevisiae@YIL055C","YIL055C"
"1405",4131,"OG6732",0.1756,"Saccharomyces_cerevisiae@YBR085C-A","YBR085C-A"
"1406",4139,"OG1668",0.0348,"Saccharomyces_cerevisiae@YAL019W","YAL019W"
